sentence_1	sentence_2	score
Underrated and underappreciated.	CaptionsBonus MaterialI Mickey and The Beanstalk DVD StorybookII	1
came quick, priced ok, was cute and made great christmas gift for lil girl, great quality and was very happy	great quality and great price	0.6341591477394104
When Belle finally announces her love for the beast, I ask myself why.	So glad I finally found this  why isnt it replayed on TV	0.33163729310035706
And adults can easily throw the game or handicap themselves by letting the little ones see under what they uncover increasing their ability to win.	It is also good to see something that lets ordinary teens see that goofing up doesnt have to mean failure  	0.47271353006362915
The talking Lotso was too rich for my blood, as I didn't think it would get played with much.	That  being said I would buy them again for the amount they get played with	0.4777578115463257
Slap stick is close to the only comedy u get these days with is boring!  	For me, as an adult, it's a typical Disney story.	0.09951671212911606
Dean Jones was perfect for the roll	This was perfect	0.7601447105407715
Each episode is shown in its entirety with the Walt Disney intro making the episodes clock in at approx.	Each episode is shown in its entirety with the Walt Disney intro making the episodes clock in at approx	0.9745165705680847
got this for my now 25 year old stepson for christmas.	Bought this for my 25 year old  	0.8784950971603394
A wonderful romp into the world of the monsters under our beds, and in our closets.	It actually made her less afraid of the monsters in the closet and under the bed	0.4724251925945282
I loved this as a child, and was excited to give to my 6 year old for Christmas.  	Also again when it comes to coming up short on personality this is a contradiction of the company who established personality in the early to mid-thirties when they were technologically building up their company.	0.04931064322590828
It's a strange fantasy world inhabited by weird creatures.	really great purchase!	0.04301975667476654
Great stuffed animal to go with Doc McStuffins	Its a stuffed animal	0.8279807567596436
In fact he gets to be heroic for a change....	Fess Parker forever will be remembered as the REAL Davy Crockett although what real historical fact may be somewhat different he nonetheless became the role model for kindness chivalry honesty and courage for us guys back then	0.48036548495292664
These decorations are exactly as advertised.	she said it didn't look like the character at all....	0.1325611025094986
In the nick of time little Medfield College, incompetent Dean Higgins and Dexter Riley prevail against the seemingly insurmountable odds.	The animation is astounding and to imagine that ít was drawn by hand is amazing.	0.16321253776550293
I laugh and I cry.	I laugh and cry every time I watch it	0.5850396752357483
SCTV's Rick Moranis and Dave Thomas are pitch perfect as moose versions of their McKenzie brothers (and deliver comic gold on their in-character audio	On a comic footnote Brother Bear also features the voices of Rick Moranis and Dave Thomas as Rutt and Tuke moose characters reminiscent of their beerguzzling McKenzie brothers from SCTV and Strange Brew because this is a familyoriented cartoon  and it would be inappropriate for the moose to quaff beer  the two moose express a fondness for eating wheat hops instead	0.5327819585800171
I especially enjoyed the extended version with extra song that just seemed to tie everything together.	However, the fleece is guarded by a Sleepless Dragon.  	0.053786806762218475
I enjoyed watching it again, and visiting "Neverland" again.	Worth buying and watching again and again	0.5340744853019714
Overall, this is an excellent presentation of what IMHO is Disney's finest work.	Almost every main character in the film is a brilliant little masterpiece showcasing some of the very best work done by some of Disneys greatest animators	0.5101721286773682
To write the story of Alice in Wonderland Lewis Carroll had in some way become conscious of the meta-physical world.	While I enjoyed the film as a child, I must admit that it is not the most memorable Disney film nor is it a film that I watch often.  	0.10057008266448975
Ellen D. is absolutely hysterical as the forgetful fish in this cartoon, not to mention the premise was great as well.  	The story is wonderful and the characters are so loveablenot to mention the animation is absolutely breath taking	0.3360997140407562
Bambi discovers life and love and growing up becomes the spitting image of his father.  	A good variety and some part interchangeable so that's nice.  	0.07292893528938293
How about the alcohol and the saloons?Aside from that, I would have bought this DVD for just Johnny Appleseed.  	I bought it for Christmas  	0.5339778661727905
This doll is SUPER cute and SUPER soft!!	These sheets are well worth the price.	0.06252926588058472
this is a classic that the whole family can watch and enjoy i could watch this one over and over	We can watch it over and over  	0.6564666032791138
(you really shouldn't assume any "based on a true story" production was taken directly from the midst of the situation it's relating anyway!)as for the Chip & Dale cartoon, well, they were never particular favorites of mine, although i've always liked The Lone Ranger, which enables me to enjoy it as being a parody thereof.	The stories look like they were pulled straight from the comics  	0.4069712162017822
